season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2023,1,877,27,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,678041,Brendan Nail,/api/v1/people/678041,Brendan,Nail,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,23,5,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,494,Charlotte Knights,/api/v1/teams/494,680897,Nick Nastrini,/api/v1/people/680897,Nick,Nastrini,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,29,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,656803,James Norwood,/api/v1/people/656803,James,Norwood,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,23,1,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,16,3,0,1,1,0,0,.000,1.00,0,-.--,102,Round Rock Express,/api/v1/teams/102,683110,Miguel Ojeda Jr.,/api/v1/people/683110,Miguel,Ojeda,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,877,22,1,0,1,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,21,4,0,0,3,0,0,.000,0.00,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2023,1,877,23,27,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,234,Durham Bulls,/api/v1/teams/234,672715,Luis Patiño,/api/v1/people/672715,Luis,Patiño,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,26,15,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,666711,Joel Peguero,/api/v1/people/666711,Joel,Peguero,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,27,33,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,234,Durham Bulls,/api/v1/teams/234,660431,Hector Perez,/api/v1/people/660431,Hector,Perez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,22,2,1,1,0,0,0,0,6,1,0,0,0,.000,7,.111,.000,.111,0,0,.---,.---,0,48,9,0,2,4,0,1,.000,1.00,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,696065,Jake Perez,/api/v1/people/696065,Jake,Perez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2023,1,877,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,1,5,1,0,0,1,0,0,.000,1.00,0,-.--,568,Norfolk Tides,/api/v1/teams/568,691758,Erison Placencia,/api/v1/people/691758,Erison,Placencia,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,877,23,1,1,1,1,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,0,9,3,0,0,1,0,0,.000,1.00,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,672355,Alison Quintero,/api/v1/people/672355,Alison,Quintero,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,877,25,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,0,0,0,.---,-.--,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,679404,Oscar Rangel,/api/v1/people/679404,Oscar,Rangel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,877,21,1,1,1,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,8,2,0,0,0,0,0,.000,1.00,0,-.--,568,Norfolk Tides,/api/v1/teams/568,682801,Noelberth Romero,/api/v1/people/682801,Noelberth,Romero,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,877,21,1,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,683649,Angeudis Santos,/api/v1/people/683649,Angeudis,Santos,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2023,1,877,24,2,2,1,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,16,4,0,0,2,0,0,.000,2.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,683469,Warren Saunders,/api/v1/people/683469,Warren,Saunders,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2023,1,877,26,2,1,2,0,0,0,0,3,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,.---,1,22,6,0,0,7,0,0,.000,0.50,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,686758,Dylan Shockley,/api/v1/people/686758,Dylan,Shockley,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,877,26,40,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,663767,Chase Shugart,/api/v1/people/663767,Chase,Shugart,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,31,30,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,592769,D.J. Snelten,/api/v1/people/592769,D.J.,Snelten,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,28,3,1,0,0,0,0,0,4,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,21,5,0,0,4,0,0,.000,1.00,0,-.--,494,Charlotte Knights,/api/v1/teams/494,643549,Taylor Snyder,/api/v1/people/643549,Taylor,Snyder,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,27,1,0,1,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,11,4,0,0,2,0,0,.000,0.00,0,-.--,568,Norfolk Tides,/api/v1/teams/568,657023,Tim Susnara,/api/v1/people/657023,Tim,Susnara,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2023,1,877,26,3,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,675960,Alex Troop,/api/v1/people/675960,Alex,Troop,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,21,1,3,0,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,1,19,4,0,0,6,0,0,.000,3.00,0,-.--,2310,Reno Aces,/api/v1/teams/2310,695078,Jean Walters,/api/v1/people/695078,Jean,Walters,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2023,1,877,27,5,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,681810,Austin Warren,/api/v1/people/681810,Austin,Warren,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,27,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,675976,Mark Washington,/api/v1/people/675976,Mark,Washington,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2023,1,877,24,2,0,1,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,14,4,0,0,2,0,0,.000,0.00,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,668883,Steven Williams,/api/v1/people/668883,Steven,Williams,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2023,1,877,32,2,0,1,0,0,0,0,4,2,0,0,1,.000,5,.375,.000,.375,0,0,.---,.---,0,39,8,0,0,3,0,0,.000,0.00,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,573262,Mike Yastrzemski,/api/v1/people/573262,Mike,Yastrzemski,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2023,1,877,34,3,1,4,1,0,0,0,3,2,0,0,0,.000,8,.200,.000,.200,0,0,.---,.---,1,35,10,0,0,9,0,0,.000,0.25,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2024,1,1,27,1,0,0,0,1,0,0,0,1,0,1,1,1.000,1,1.000,2.000,3.000,0,0,.---,.---,0,18,3,2,1,0,0,0,1.000,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,663611,Nick Madrigal,/api/v1/people/663611,Nick,Madrigal,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2024,1,2,32,3,2,0,2,0,0,0,1,1,0,5,0,.625,8,.667,.625,1.292,0,0,.---,.---,1,32,9,5,1,1,0,0,.714,2.00,0,-.--,512,Toledo Mud Hens,/api/v1/teams/512,570482,Gio Urshela,/api/v1/people/570482,Gio,Urshela,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2024,1,3,34,4,3,4,6,1,0,1,2,2,0,9,0,.529,17,.550,.765,1.315,0,0,.---,.---,0,86,20,13,2,1,0,1,.533,0.75,0,17.00,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,542932,Jon Berti,/api/v1/people/542932,Jon,Berti,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2024,1,4,27,2,2,2,1,0,0,1,0,1,0,4,0,.500,8,.556,.875,1.431,0,0,.---,.---,0,32,9,7,3,3,0,0,.429,1.00,0,8.00,431,Gwinnett Stripers,/api/v1/teams/431,645277,Ozzie Albies,/api/v1/people/645277,Ozzie,Albies,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2024,1,4,27,1,1,0,0,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,.---,0,16,4,3,0,0,0,0,.667,1.00,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2024,1,4,24,1,1,0,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,10,2,1,2,1,0,0,.500,1.00,0,-.--,541,Omaha Storm Chasers,/api/v1/teams/541,701594,Chris Brito,/api/v1/people/701594,Chris,Brito,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2024,1,7,22,6,4,1,5,1,0,0,2,4,0,6,0,.462,13,.588,.538,1.126,0,1,1.000,.000,0,75,17,7,1,5,0,0,.545,4.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,691907,Tsung-Che Cheng,/api/v1/people/691907,Tsung-Che,Cheng,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,8,31,2,3,1,5,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,.---,0,36,10,7,2,2,0,0,.429,3.00,0,9.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,641313,Tim Anderson,/api/v1/people/641313,Tim,Anderson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,9,23,6,4,6,2,0,0,1,3,3,1,10,0,.435,23,.500,.565,1.065,0,0,.---,.---,2,85,26,13,2,9,0,0,.474,0.67,0,23.00,431,Gwinnett Stripers,/api/v1/teams/431,671739,Michael Harris II,/api/v1/people/671739,Michael,Harris,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2024,1,10,25,6,7,4,3,3,0,1,3,2,0,10,2,.417,24,.500,.667,1.167,0,3,1.000,.000,0,99,28,16,4,8,0,0,.450,1.75,0,24.00,445,Columbus Clippers,/api/v1/teams/445,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2024,1,11,26,9,2,9,4,0,0,2,6,1,0,12,0,.414,29,.433,.621,1.054,1,0,.000,1.000,0,100,30,18,5,11,0,0,.476,0.22,0,14.50,2310,Reno Aces,/api/v1/teams/2310,678232,Jesus Valdez,/api/v1/people/678232,Jesus,Valdez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2024,1,12,22,5,3,3,2,1,0,0,4,1,0,7,1,.412,17,.474,.471,.945,1,0,.000,1.000,0,76,19,8,1,3,0,0,.538,1.00,0,-.--,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,682692,Miguel Palma,/api/v1/people/682692,Miguel,Palma,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2024,1,13,32,9,1,4,9,4,0,3,12,8,0,11,0,.407,27,.528,.889,1.417,0,0,.---,.---,1,164,36,24,10,5,0,1,.615,0.25,0,9.00,451,Iowa Cubs,/api/v1/teams/451,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2024,1,14,31,16,16,14,16,3,0,7,15,3,0,29,0,.403,72,.416,.736,1.152,0,2,1.000,.000,2,276,77,53,24,32,0,2,.423,1.14,0,10.29,400,Las Vegas Aviators,/api/v1/teams/400,664913,Seth Brown,/api/v1/people/664913,Seth,Brown,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2024,1,15,34,3,1,3,3,1,0,2,2,2,0,4,0,.400,10,.500,1.100,1.600,0,0,.---,.---,0,51,12,11,5,4,0,0,.333,0.33,0,5.00,494,Charlotte Knights,/api/v1/teams/494,543257,Robbie Grossman,/api/v1/people/543257,Robbie,Grossman,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2024,1,15,21,2,1,1,0,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,0,.---,.---,0,18,5,3,1,2,0,0,.500,1.00,0,-.--,102,Round Rock Express,/api/v1/teams/102,803015,Ben Hartl,/api/v1/people/803015,Ben,Hartl,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2024,1,15,31,3,2,2,3,0,0,0,2,3,0,4,0,.400,10,.538,.400,.938,0,0,.---,.---,0,57,13,4,0,4,0,0,.500,1.00,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,596146,Max Kepler,/api/v1/people/596146,Max,Kepler,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2024,1,15,22,2,0,0,1,0,0,0,3,0,0,2,0,.400,5,.400,.400,.800,1,0,.000,1.000,0,22,5,2,1,1,0,0,1.000,-.--,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,688551,Addison Kopack,/api/v1/people/688551,Addison,Kopack,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2024,2,15,25,12,13,7,7,5,0,2,7,3,0,18,1,.400,45,.449,.644,1.093,1,0,.000,1.000,1,159,49,29,6,12,0,0,.444,1.86,0,22.50,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,672640,Otto Lopez,/api/v1/people/672640,Otto,Lopez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,15,24,3,2,0,0,0,0,0,2,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,.---,0,17,6,2,0,2,1,0,.667,2.00,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,681423,Peter Serruto,/api/v1/people/681423,Peter,Serruto,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2024,1,15,29,2,0,2,2,0,0,0,1,1,0,2,0,.400,5,.500,.400,.900,0,1,1.000,.000,0,25,6,2,0,1,0,0,.500,0.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,673548,Seiya Suzuki,/api/v1/people/673548,Seiya,Suzuki,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2024,1,15,25,3,1,4,4,1,0,1,1,1,0,4,1,.400,10,.500,.800,1.300,0,0,.---,.---,0,48,12,8,2,4,0,0,.375,0.25,0,10.00,568,Norfolk Tides,/api/v1/teams/568,676059,Jordan Westburg,/api/v1/people/676059,Jordan,Westburg,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2024,1,15,25,1,1,1,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,.---,0,12,5,2,0,0,0,0,.500,1.00,0,-.--,556,Nashville Sounds,/api/v1/teams/556,647378,Andy Yerzy,/api/v1/people/647378,Andy,Yerzy,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2024,1,24,22,26,36,23,26,11,0,4,5,9,0,42,1,.396,106,.448,.613,1.061,0,0,.---,.---,3,385,116,65,17,41,0,0,.392,1.57,0,26.50,400,Las Vegas Aviators,/api/v1/teams/400,805779,Jacob Wilson,/api/v1/people/805779,Jacob,Wilson,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,25,29,5,3,6,3,4,0,0,2,1,0,7,0,.389,18,.421,.611,1.032,0,0,.---,.---,0,77,19,11,6,10,0,0,.438,0.50,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2024,1,26,28,40,40,44,27,13,0,2,16,19,1,61,3,.389,157,.456,.510,.966,0,4,1.000,.000,3,662,183,80,33,58,1,3,.415,0.91,0,78.50,561,Salt Lake Bees,/api/v1/teams/561,683021,Michael Stefanic,/api/v1/people/683021,Michael,Stefanic,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2024,1,27,23,8,7,10,7,1,0,1,6,2,0,13,0,.382,34,.417,.500,.917,0,6,1.000,.000,0,127,38,17,3,13,2,0,.444,0.70,0,34.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,679032,Johan Rojas,/api/v1/people/679032,Johan,Rojas,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2024,1,28,27,5,2,5,6,5,1,0,6,2,0,8,0,.381,21,.435,.714,1.149,0,1,1.000,.000,0,98,23,15,5,7,0,0,.533,0.40,0,-.--,234,Durham Bulls,/api/v1/teams/234,670764,Taylor Walls,/api/v1/people/670764,Taylor,Walls,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,29,24,3,2,1,1,0,0,0,2,0,0,3,0,.375,8,.375,.375,.750,0,0,.---,.---,0,29,8,3,0,2,0,0,.500,2.00,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,699478,Justin Bench,/api/v1/people/699478,Justin,Bench,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2024,1,29,36,2,2,2,1,1,0,0,1,0,0,3,0,.375,8,.375,.500,.875,0,0,.---,.---,0,31,8,4,3,2,0,0,.429,1.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2024,1,29,31,4,3,5,3,1,0,0,2,0,0,6,0,.375,16,.375,.438,.813,0,1,1.000,.000,1,52,16,7,2,10,0,0,.429,0.60,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,32,27,13,12,11,8,2,2,3,10,4,0,19,1,.373,51,.421,.667,1.088,2,3,.600,.400,0,207,57,34,17,20,0,1,.410,1.09,0,17.00,533,Worcester Red Sox,/api/v1/teams/533,663853,Romy Gonzalez,/api/v1/people/663853,Romy,Gonzalez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2024,1,33,26,9,6,8,7,4,0,1,8,2,0,13,1,.371,35,.421,.571,.992,0,4,1.000,.000,0,154,39,20,6,11,0,0,.462,0.75,1,35.00,445,Columbus Clippers,/api/v1/teams/445,686823,Will Brennan,/api/v1/people/686823,Will,Brennan,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2024,1,33,25,8,11,6,8,2,0,1,5,2,0,13,0,.371,35,.405,.514,.919,0,0,.---,.---,1,120,37,18,7,12,0,0,.414,1.83,0,35.00,4904,El Paso Chihuahuas,/api/v1/teams/4904,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2024,1,35,21,12,8,8,6,3,1,2,17,7,0,18,0,.367,49,.439,.592,1.031,2,1,.333,.667,2,210,58,29,12,21,1,1,.516,1.00,0,24.50,2310,Reno Aces,/api/v1/teams/2310,691783,Jordan Lawlar,/api/v1/people/691783,Jordan,Lawlar,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,36,28,48,43,45,38,14,0,8,20,30,0,62,4,.367,169,.471,.592,1.063,1,1,.500,.500,2,798,204,100,36,65,0,1,.380,0.96,0,21.12,533,Worcester Red Sox,/api/v1/teams/533,681508,Mickey Gasper,/api/v1/people/681508,Mickey,Gasper,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2024,1,37,30,6,4,4,6,1,1,1,8,3,0,8,0,.364,22,.407,.636,1.043,0,1,1.000,.000,1,95,27,14,7,3,0,2,.467,1.00,0,22.00,2310,Reno Aces,/api/v1/teams/2310,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,37,33,3,4,0,2,2,0,0,3,2,0,4,0,.364,11,.462,.545,1.007,0,0,.---,.---,1,53,13,6,1,6,0,0,.500,4.00,0,-.--,238,Oklahoma City Baseball Club,/api/v1/teams/238,621035,Chris Taylor,/api/v1/people/621035,Chris,Taylor,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2024,1,37,20,6,1,6,10,4,0,0,7,8,0,8,0,.364,22,.533,.545,1.078,0,1,1.000,.000,0,112,30,12,1,5,0,0,.533,0.17,0,-.--,552,Syracuse Mets,/api/v1/teams/552,702518,Jett Williams,/api/v1/people/702518,Jett,Williams,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2024,1,40,35,23,13,16,13,7,0,2,16,15,0,25,3,.362,69,.489,.551,1.040,0,0,.---,.---,3,330,88,38,11,27,0,1,.442,0.81,0,34.50,451,Iowa Cubs,/api/v1/teams/451,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2024,1,41,29,14,9,12,13,3,1,3,17,6,0,21,1,.362,58,.424,.603,1.027,0,0,.---,.---,0,242,66,35,12,27,0,1,.462,0.75,0,19.33,431,Gwinnett Stripers,/api/v1/teams/431,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2024,1,42,25,17,19,4,12,7,1,1,11,6,0,19,1,.358,53,.433,.585,1.018,0,2,1.000,.000,1,236,60,31,7,20,0,0,.439,4.75,0,53.00,1960,St. Paul Saints,/api/v1/teams/1960,672373,Jeferson Morales,/api/v1/people/672373,Jeferson,Morales,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2024,1,43,24,4,4,1,5,2,0,1,4,6,0,5,0,.357,14,.550,.714,1.264,0,1,1.000,.000,0,91,20,10,2,8,0,0,.444,4.00,0,14.00,416,Louisville Bats,/api/v1/teams/416,682997,Tyler Callihan,/api/v1/people/682997,Tyler,Callihan,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2024,1,44,23,24,16,29,25,5,1,8,21,10,0,36,2,.356,101,.421,.663,1.084,1,3,.750,.250,1,422,114,67,22,44,0,1,.384,0.55,0,12.62,238,Oklahoma City Baseball Club,/api/v1/teams/238,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
