season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation,mlb_season,mlb_next_season
2022,1,737,28,48,34,21,23,4,0,0,26,14,0,21,4,0.21,100,0.328,0.25,0.578,0,17,1.000,.000,1,494,120,25,7,44,1,1,.280,1.62,0,-.--,451,Iowa Cubs,/api/v1/teams/451,667493,Zach Davis,/api/v1/people/667493,Zach,Davis,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,738,23,134,98,94,62,29,5,19,194,52,3,101,2,0.21,481,0.287,0.41,0.697,3,12,.800,.200,6,2217,541,197,74,259,0,6,.299,1.04,0,25.32,484,Indianapolis Indians,/api/v1/teams/484,676733,Mason Martin,/api/v1/people/676733,Mason,Martin,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,739,24,55,31,55,27,8,1,9,89,11,0,46,5,0.209,220,0.262,0.377,0.639,2,5,.714,.286,5,876,237,83,24,92,0,1,.301,0.56,0,24.44,416,Louisville Bats,/api/v1/teams/416,676480,José Barrero,/api/v1/people/676480,José,Barrero,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,2,740,28,58,56,51,31,13,0,6,53,23,0,42,4,0.209,201,0.301,0.363,0.664,1,0,.000,1.000,7,866,229,73,26,121,0,1,.252,1.10,0,33.50,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,621002,Daniel Robertson,/api/v1/people/621002,Daniel,Robertson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,741,28,28,25,14,10,4,0,3,33,14,0,19,6,0.209,91,0.351,0.352,0.703,1,3,.750,.250,1,440,111,32,10,37,0,0,.291,1.79,0,30.33,534,Rochester Red Wings,/api/v1/teams/534,670370,Andrew Young,/api/v1/people/670370,Andrew,Young,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,742,26,35,30,34,14,7,0,1,33,6,0,25,2,0.208,120,0.254,0.292,0.546,0,0,.---,.---,2,457,130,35,10,58,0,2,.273,0.88,0,120.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,622700,Santiago Chávez,/api/v1/people/622700,Santiago,Chávez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,742,23,7,6,6,2,3,1,0,7,0,0,5,0,0.208,24,0.208,0.417,0.625,0,0,.---,.---,1,80,24,10,3,11,0,0,.294,1.00,0,-.--,416,Louisville Bats,/api/v1/teams/416,667351,Brandon Leyton,/api/v1/people/667351,Brandon,Leyton,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,742,24,8,8,5,2,2,0,0,6,2,0,5,0,0.208,24,0.269,0.292,0.561,0,0,.---,.---,0,79,26,7,0,8,0,0,.278,1.60,0,-.--,416,Louisville Bats,/api/v1/teams/416,685127,Alex McGarry,/api/v1/people/685127,Alex,McGarry,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,745,23,71,50,46,35,13,3,10,100,25,0,51,7,0.208,245,0.297,0.408,0.705,0,2,1.000,.000,4,1127,279,100,32,129,0,2,.299,1.09,0,24.50,484,Indianapolis Indians,/api/v1/teams/484,670190,Carter Bins,/api/v1/people/670190,Carter,Bins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,2,746,27,59,35,56,30,5,1,9,66,19,0,41,1,0.208,197,0.28,0.381,0.661,1,1,.500,.500,5,849,218,75,19,119,0,1,.260,0.63,0,21.89,529,Tacoma Rainiers,/api/v1/teams/529,664011,Trey Amburgey,/api/v1/people/664011,Trey,Amburgey,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,747,26,127,120,144,64,22,4,9,100,47,0,94,10,0.208,452,0.294,0.334,0.628,2,17,.895,.105,7,1963,515,151,52,200,2,4,.245,0.83,0,50.22,541,Omaha Storm Chasers,/api/v1/teams/541,687867,Clay Dungan,/api/v1/people/687867,Clay,Dungan,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,2,748,29,25,23,16,6,3,0,2,23,13,0,16,1,0.208,77,0.326,0.325,0.651,0,0,.---,.---,6,401,92,25,12,41,0,1,.264,1.44,0,38.50,552,Syracuse Mets,/api/v1/teams/552,605421,Michael Pérez,/api/v1/people/605421,Michael,Pérez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,749,24,82,50,83,40,14,2,16,93,32,0,59,1,0.208,284,0.289,0.44,0.729,4,5,.556,.444,4,1192,318,125,41,139,0,1,.244,0.60,0,17.75,234,Durham Bulls,/api/v1/teams/234,665180,Ruben Cardenas,/api/v1/people/665180,Ruben,Cardenas,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,750,27,38,25,33,14,11,2,2,54,17,0,29,0,0.207,140,0.291,0.357,0.648,0,6,1.000,.000,5,704,158,50,13,54,0,1,.318,0.76,0,70.00,431,Gwinnett Stripers,/api/v1/teams/431,641513,Travis Demeritte,/api/v1/people/641513,Travis,Demeritte,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,751,25,85,63,96,43,9,0,17,94,37,0,65,0,0.207,314,0.287,0.398,0.685,1,2,.667,.333,8,1395,355,125,51,162,0,4,.232,0.66,0,18.47,102,Round Rock Express,/api/v1/teams/102,673995,Davis Wendzel,/api/v1/people/673995,Davis,Wendzel,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,752,26,13,9,6,4,1,0,0,8,4,0,6,0,0.207,29,0.303,0.241,0.544,0,5,1.000,.000,1,131,33,7,3,11,0,0,.286,1.50,0,-.--,494,Charlotte Knights,/api/v1/teams/494,656274,D.J. Burt,/api/v1/people/656274,D.J.,Burt,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X,2023,0
2022,1,752,28,7,7,6,3,0,0,2,10,0,0,6,0,0.207,29,0.207,0.414,0.621,1,1,.500,.500,0,117,29,12,4,14,0,0,.235,1.17,0,14.50,2310,Reno Aces,/api/v1/teams/2310,670084,Nick Heath,/api/v1/people/670084,Nick,Heath,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,752,26,12,4,9,3,0,0,1,11,4,0,6,0,0.207,29,0.294,0.31,0.604,0,0,.---,.---,0,153,34,9,5,20,0,1,.278,0.44,0,29.00,400,Las Vegas Aviators,/api/v1/teams/400,656943,JJ Schwarz,/api/v1/people/656943,JJ,Schwarz,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,2,755,26,94,65,70,39,14,2,14,111,42,0,64,1,0.206,310,0.303,0.4,0.703,1,4,.800,.200,2,1429,353,124,40,150,0,0,.270,0.93,0,22.14,556,Nashville Sounds,/api/v1/teams/556,657562,Patrick Dorrian,/api/v1/people/657562,Patrick,Dorrian,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,756,24,19,21,11,10,2,1,3,19,6,0,13,0,0.206,63,0.271,0.413,0.684,2,0,.000,1.000,2,273,70,26,11,26,0,1,.238,1.91,0,21.00,422,Buffalo Bisons,/api/v1/teams/422,673893,Trevor Schwecke,/api/v1/people/673893,Trevor,Schwecke,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,757,25,96,63,68,44,12,0,14,125,25,1,66,3,0.206,321,0.269,0.374,0.643,2,2,.500,.500,2,1397,350,120,33,147,0,1,.284,0.93,0,22.93,431,Gwinnett Stripers,/api/v1/teams/431,680571,Greyson Jenista,/api/v1/people/680571,Greyson,Jenista,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,2,758,23,35,43,40,15,8,0,0,22,11,0,27,1,0.205,132,0.271,0.265,0.536,0,2,1.000,.000,4,533,144,35,9,60,0,0,.245,1.08,0,-.--,568,Norfolk Tides,/api/v1/teams/568,660620,Jonathan Araúz,/api/v1/people/660620,Jonathan,Araúz,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,1
2022,1,758,26,14,12,5,6,3,0,1,19,6,0,9,0,0.205,44,0.294,0.341,0.635,2,0,.000,1.000,1,188,51,15,4,24,0,1,.320,2.40,0,44.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,670767,Devin Hairston,/api/v1/people/670767,Devin,Hairston,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,758,26,24,15,18,12,4,1,4,37,3,0,18,1,0.205,88,0.239,0.409,0.648,2,2,.500,.500,0,358,92,36,6,42,0,0,.298,0.83,0,22.00,234,Durham Bulls,/api/v1/teams/234,682040,Jordan Qsar,/api/v1/people/682040,Jordan,Qsar,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,761,25,55,43,41,25,7,0,8,61,15,0,37,2,0.204,181,0.273,0.376,0.649,1,0,.000,1.000,2,763,199,68,26,84,1,0,.259,1.05,0,22.62,1960,St. Paul Saints,/api/v1/teams/1960,675915,David Bañuelos,/api/v1/people/675915,David,Bañuelos,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,762,26,28,30,21,14,5,0,7,23,13,0,19,1,0.204,93,0.308,0.484,0.792,0,0,.---,.---,2,394,107,45,16,32,0,0,.190,1.43,0,13.29,529,Tacoma Rainiers,/api/v1/teams/529,657108,Evan White,/api/v1/people/657108,Evan,White,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,763,28,13,18,14,3,1,0,0,7,2,0,10,0,0.204,49,0.235,0.224,0.459,0,1,1.000,.000,1,171,51,11,1,14,0,0,.238,1.29,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,1,763,26,19,14,10,5,0,1,0,17,8,0,10,1,0.204,49,0.317,0.245,0.562,0,0,.---,.---,1,231,60,12,8,24,0,2,.294,1.40,0,-.--,445,Columbus Clippers,/api/v1/teams/445,657741,Mike Rivera,/api/v1/people/657741,Mike,Rivera,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,765,25,19,12,17,3,2,0,0,15,3,0,11,1,0.204,54,0.254,0.241,0.495,1,5,.833,.167,0,221,59,13,5,16,0,1,.275,0.71,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,681909,Justin Dean,/api/v1/people/681909,Justin,Dean,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,766,26,17,11,24,2,1,0,0,13,5,0,12,1,0.203,59,0.273,0.22,0.493,0,0,.---,.---,1,245,66,13,6,36,0,1,.255,0.46,0,-.--,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,663967,César Salazar,/api/v1/people/663967,César,Salazar,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,767,26,53,33,53,30,8,1,8,58,28,0,36,2,0.202,178,0.314,0.393,0.707,0,1,1.000,.000,5,902,210,70,27,94,0,2,.246,0.62,0,22.25,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,656807,Josh Ockimey,/api/v1/people/656807,Josh,Ockimey,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,768,28,57,34,42,17,8,0,4,65,32,1,35,0,0.201,174,0.324,0.316,0.64,0,0,.---,.---,3,879,208,55,21,85,1,1,.292,0.81,0,43.50,534,Rochester Red Wings,/api/v1/teams/534,656494,Taylor Gushue,/api/v1/people/656494,Taylor,Gushue,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,769,26,35,34,17,16,5,3,4,37,6,0,22,0,0.2,110,0.241,0.409,0.65,1,7,.875,.125,3,462,116,45,15,54,0,0,.261,2.00,0,27.50,552,Syracuse Mets,/api/v1/teams/552,656260,Quinn Brodey,/api/v1/people/656260,Quinn,Brodey,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,2,769,33,8,2,4,3,1,0,0,10,3,0,4,1,0.2,20,0.333,0.25,0.583,0,0,.---,.---,0,103,24,5,1,4,0,0,.400,0.50,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,769,23,2,2,1,2,0,0,0,1,1,0,1,0,0.2,5,0.333,0.2,0.533,0,1,1.000,.000,0,17,6,1,0,2,0,0,.250,2.00,0,-.--,416,Louisville Bats,/api/v1/teams/416,689328,Ashton Creal,/api/v1/people/689328,Ashton,Creal,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,3,769,29,31,33,22,13,6,0,3,31,12,0,21,0,0.2,105,0.277,0.343,0.62,0,0,.---,.---,5,464,119,36,18,61,0,2,.247,1.50,0,35.00,568,Norfolk Tides,/api/v1/teams/568,595956,Cam Gallagher,/api/v1/people/595956,Cam,Gallagher,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,1
2022,1,769,32,5,7,5,3,0,0,1,1,1,0,3,1,0.2,15,0.278,0.4,0.678,0,0,.---,.---,0,63,18,6,2,6,0,1,.143,1.40,0,15.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,544369,Didi Gregorius,/api/v1/people/544369,Didi,Gregorius,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,769,25,32,38,27,7,1,0,1,13,5,0,19,1,0.2,95,0.243,0.242,0.485,2,9,.818,.182,3,357,103,23,8,43,0,2,.217,1.41,0,95.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,673516,Victor Mesa,/api/v1/people/673516,Victor,Mesa,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,769,39,2,3,1,1,0,0,0,0,1,0,1,1,0.2,5,0.429,0.2,0.629,0,1,1.000,.000,0,28,7,1,0,1,0,0,.200,3.00,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,769,25,6,11,5,4,2,0,0,0,5,0,4,0,0.2,20,0.36,0.3,0.66,0,0,.---,.---,1,84,25,6,5,8,0,0,.200,2.20,0,-.--,445,Columbus Clippers,/api/v1/teams/445,647304,Josh Naylor,/api/v1/people/647304,Josh,Naylor,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,1
2022,1,769,24,5,1,1,1,0,0,0,7,0,0,2,0,0.2,10,0.2,0.2,0.4,0,0,.---,.---,0,42,11,2,0,7,1,0,.667,1.00,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,688507,Frank Nigro,/api/v1/people/688507,Frank,Nigro,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,769,23,2,2,1,1,1,0,0,1,1,0,1,0,0.2,5,0.333,0.4,0.733,0,0,.---,.---,0,24,6,2,0,1,0,0,.250,2.00,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,668888,Hudson Potts,/api/v1/people/668888,Hudson,Potts,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,769,24,1,2,0,0,0,0,0,2,0,0,1,0,0.2,5,0.2,0.2,0.4,0,0,.---,.---,0,14,5,1,0,3,0,0,.333,2.00,0,-.--,494,Charlotte Knights,/api/v1/teams/494,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2023,1
2022,1,769,32,8,11,7,3,0,0,0,6,6,0,6,0,0.2,30,0.333,0.2,0.533,0,2,1.000,.000,0,149,36,6,3,8,0,0,.250,1.57,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,1
2022,1,769,27,10,9,7,3,3,0,1,13,2,0,7,1,0.2,35,0.256,0.371,0.627,0,0,.---,.---,0,139,39,13,8,15,0,1,.273,1.29,0,35.00,400,Las Vegas Aviators,/api/v1/teams/400,642137,Cody Thomas,/api/v1/people/642137,Cody,Thomas,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,1
2022,1,769,34,12,7,12,8,2,0,2,18,6,0,9,0,0.2,45,0.288,0.378,0.666,0,0,.---,.---,0,223,53,17,6,21,0,1,.269,0.58,1,22.50,529,Tacoma Rainiers,/api/v1/teams/529,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,769,23,2,1,1,0,1,0,0,2,0,0,1,0,0.2,5,0.2,0.4,0.6,0,0,.---,.---,0,16,5,2,0,1,0,0,.333,1.00,0,-.--,416,Louisville Bats,/api/v1/teams/416,666635,Jonathan Willems,/api/v1/people/666635,Jonathan,Willems,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,784,25,104,79,84,51,18,2,5,99,62,0,63,5,0.199,316,0.337,0.316,0.653,4,12,.750,.250,1,1644,392,100,34,153,6,3,.270,0.94,0,63.20,568,Norfolk Tides,/api/v1/teams/568,663760,Cadyn Grenier,/api/v1/people/663760,Cadyn,Grenier,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,0
2022,1,785,26,41,22,39,20,7,2,6,53,24,0,28,1,0.199,141,0.319,0.404,0.723,0,14,1.000,.000,1,701,167,57,19,52,1,0,.268,0.56,0,23.50,102,Round Rock Express,/api/v1/teams/102,679881,J.P. Martínez,/api/v1/people/679881,J.P.,Martínez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,1
2022,1,786,27,37,24,38,14,9,1,5,48,6,0,27,0,0.199,136,0.231,0.39,0.621,0,7,1.000,.000,0,541,143,53,23,65,0,1,.262,0.63,0,27.20,556,Nashville Sounds,/api/v1/teams/556,641999,Corey Ray,/api/v1/people/641999,Corey,Ray,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,2,787,27,38,27,37,17,8,1,5,42,33,0,25,1,0.198,126,0.358,0.397,0.755,1,3,.750,.250,3,755,165,50,29,67,0,5,.238,0.73,0,25.20,484,Indianapolis Indians,/api/v1/teams/484,641470,Zack Collins,/api/v1/people/641470,Zack,Collins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,1
2022,1,788,25,33,37,15,15,5,0,4,45,13,0,24,1,0.198,121,0.281,0.339,0.62,2,5,.714,.286,2,587,135,41,10,54,0,0,.278,2.47,0,30.25,494,Charlotte Knights,/api/v1/teams/494,663853,Romy Gonzalez,/api/v1/people/663853,Romy,Gonzalez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,1,789,25,40,13,30,11,4,0,5,27,8,0,17,1,0.198,86,0.271,0.419,0.69,1,3,.750,.250,1,345,96,36,15,47,0,1,.218,0.43,0,17.20,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,681862,Matt Pita,/api/v1/people/681862,Matt,Pita,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2023,0
2022,1,790,28,45,44,36,13,4,1,2,43,15,0,30,2,0.197,152,0.276,0.276,0.552,1,0,.000,1.000,2,667,170,42,11,78,0,1,.259,1.22,0,76.00,342,Albuquerque Isotopes,/api/v1/teams/342,664060,Kyle Holder,/api/v1/people/664060,Kyle,Holder,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,791,23,81,43,87,56,11,1,16,99,38,0,56,12,0.197,284,0.316,0.412,0.728,4,18,.818,.182,3,1338,335,117,33,144,0,1,.235,0.49,0,17.75,533,Worcester Red Sox,/api/v1/teams/533,669023,Jeter Downs,/api/v1/people/669023,Jeter,Downs,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2023,1
2022,1,792,25,22,16,9,7,3,0,1,28,10,0,13,1,0.197,66,0.312,0.288,0.6,0,0,.---,.---,2,324,77,19,4,32,0,0,.324,1.78,0,66.00,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,687382,Chad Bell,/api/v1/people/687382,Chad,Bell,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2023,0
2022,1,793,26,89,83,56,38,9,2,4,92,43,0,56,7,0.196,285,0.315,0.284,0.599,1,0,.000,1.000,8,1354,337,81,34,126,0,2,.272,1.48,0,71.25,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,657672,Scott Manea,/api/v1/people/657672,Scott,Manea,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,794,28,67,46,52,22,5,0,7,79,19,1,42,4,0.196,214,0.269,0.318,0.587,1,0,.000,1.000,6,942,242,68,27,90,0,5,.263,0.88,0,30.57,494,Charlotte Knights,/api/v1/teams/494,624507,Ryder Jones,/api/v1/people/624507,Ryder,Jones,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2023,0
2022,1,795,27,29,16,9,14,1,1,2,16,7,0,10,1,0.196,51,0.305,0.373,0.678,1,0,.000,1.000,2,218,59,19,4,28,0,0,.242,1.78,0,25.50,512,Toledo Mud Hens,/api/v1/teams/512,670149,Brady Policelli,/api/v1/people/670149,Brady,Policelli,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,795,27,20,15,11,5,0,0,0,16,4,0,10,0,0.196,51,0.255,0.196,0.451,0,1,1.000,.000,1,217,56,10,3,35,1,0,.286,1.36,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,642002,Michael Reed,/api/v1/people/642002,Michael,Reed,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,797,25,48,30,23,29,8,0,3,66,36,0,29,2,0.196,148,0.36,0.311,0.671,2,9,.818,.182,1,825,186,46,13,70,0,0,.329,1.30,0,49.33,556,Nashville Sounds,/api/v1/teams/556,663605,Garrett Whitley,/api/v1/people/663605,Garrett,Whitley,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,798,26,44,20,17,10,3,0,1,37,11,0,18,0,0.196,92,0.282,0.261,0.543,0,0,.---,.---,2,427,103,24,8,38,0,0,.315,1.18,0,92.00,4904,El Paso Chihuahuas,/api/v1/teams/4904,656289,Michael Cantu,/api/v1/people/656289,Michael,Cantu,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,2,799,29,71,42,49,37,13,1,4,89,56,0,43,6,0.195,220,0.368,0.318,0.686,2,8,.800,.200,1,1254,285,70,31,104,0,3,.300,0.86,0,55.00,529,Tacoma Rainiers,/api/v1/teams/529,607468,Alex Blandino,/api/v1/people/607468,Alex,Blandino,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,800,34,52,29,53,21,9,0,7,52,17,0,32,8,0.195,164,0.298,0.378,0.676,0,1,1.000,.000,2,750,191,62,21,89,0,2,.234,0.55,0,23.43,512,Toledo Mud Hens,/api/v1/teams/512,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2023,0
2022,1,800,24,11,9,11,6,2,0,2,13,2,0,8,0,0.195,41,0.233,0.39,0.623,0,1,1.000,.000,1,145,43,16,6,17,0,0,.231,0.82,0,20.50,541,Omaha Storm Chasers,/api/v1/teams/541,670231,John Rave,/api/v1/people/670231,John,Rave,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2023,0
2022,1,802,29,25,23,16,15,1,0,0,23,13,0,15,1,0.195,77,0.319,0.208,0.527,2,11,.846,.154,2,366,91,16,5,41,0,0,.278,1.44,0,-.--,422,Buffalo Bisons,/api/v1/teams/422,605480,Mallex Smith,/api/v1/people/605480,Mallex,Smith,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
2022,1,803,24,13,6,4,8,1,0,3,20,12,0,7,0,0.194,36,0.396,0.472,0.868,0,0,.---,.---,2,221,49,17,6,24,1,0,.308,1.50,0,12.00,445,Columbus Clippers,/api/v1/teams/445,687705,Ike Freeman,/api/v1/people/687705,Ike,Freeman,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2023,0
2022,1,803,25,22,19,12,13,0,0,5,27,8,0,14,1,0.194,72,0.284,0.403,0.687,1,1,.500,.500,3,279,81,29,12,55,0,0,.225,1.58,0,14.40,568,Norfolk Tides,/api/v1/teams/568,667521,Johnny Rizer,/api/v1/people/667521,Johnny,Rizer,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2023,0
